N,M,run,pi_estimate
1000000,1000000,932,3.1423606036056193
1000000,1000000,933,3.1399740905060223
1000000,1000000,934,3.1411408393842066
1000000,1000000,935,3.14112534304842
1000000,1000000,936,3.1400231090851074
1000000,1000000,937,3.1446074435724234
1000000,1000000,938,3.1410349523271033
1000000,1000000,939,3.1423761182306813
1000000,1000000,940,3.1429477337514795
1000000,1000000,941,3.142464038780223
1000000,1000000,942,3.1407973910688356
1000000,1000000,943,3.1427381913987738
1000000,1000000,944,3.1397677216683753
1000000,1000000,945,3.138808640798275
1000000,1000000,946,3.1392158849668066
1000000,1000000,947,3.140583115742289
1000000,1000000,948,3.1412364051897677
1000000,1000000,949,3.142091719944903
1000000,1000000,950,3.141489567584479
1000000,1000000,951,3.1409626453682264
1000000,1000000,952,3.1416445951819094
1000000,1000000,953,3.140921329347943
1000000,1000000,954,3.1434808328351407
1000000,1000000,955,3.139081837741219
1000000,1000000,956,3.141448230767678
1000000,1000000,957,3.1425571391709815
1000000,1000000,958,3.142156349138433
1000000,1000000,959,3.140242430839913
1000000,1000000,960,3.1416549311711286
1000000,1000000,961,3.139427302025873
1000000,1000000,962,3.139496924308382
1000000,1000000,963,3.1404566364366424
1000000,1000000,964,3.1423735324438797
1000000,1000000,965,3.1419081947785665
1000000,1000000,966,3.140880014958021
1000000,1000000,967,3.142014170176523
1000000,1000000,968,3.141812567648214
1000000,1000000,969,3.1421951285688645
1000000,1000000,970,3.1446955515510124
1000000,1000000,971,3.1427821659483977
1000000,1000000,972,3.1415515758694084
1000000,1000000,973,3.144195507476463
1000000,1000000,974,3.140812882551379
1000000,1000000,975,3.14187201051317
1000000,1000000,976,3.1431495548953983
1000000,1000000,977,3.141414645805521
1000000,1000000,978,3.14241490579873
1000000,1000000,979,3.1408025548708802
1000000,1000000,980,3.1396387618056663
1000000,1000000,981,3.141691107936788
1000000,1000000,982,3.1425597254110675
1000000,1000000,983,3.1403817885351404
1000000,1000000,984,3.142083964709667
1000000,1000000,985,3.1407767361153476
1000000,1000000,986,3.142670939775544
1000000,1000000,987,3.1416523471642597
1000000,1000000,988,3.14356884614632
1000000,1000000,989,3.143473067309657
1000000,1000000,990,3.14226752068075
1000000,1000000,991,3.1385561259399553
1000000,1000000,992,3.1439157941349256
1000000,1000000,993,3.143941690382375
1000000,1000000,994,3.1434420057832235
1000000,1000000,995,3.141435313347065
1000000,1000000,996,3.1399457123779047
1000000,1000000,997,3.1413190637316943
1000000,1000000,998,3.1424097340400032
1000000,1000000,999,3.140921329347943
